alert_id,stock_id,ticker,detector,signal_date,tone,trigger_price,triggered_at,archived_at,read_at,originaria_id,snapshot,esito_horizon_days,esito_entry_close,esito_forward_close,esito_fwd_return,esito_abs_hit,esito_mkt_neutral_hit,esito_mkt_neutral_excess,esito_matured_at
19149,1535,RGTI,candle_reversal,2026-08-18,bear,16.9400,2026-08-26 18:36:08.953659+00:00,2026-08-26 18:39:59.778321+00:00,,18625,"{""tone"": ""bear"", ""strength"": 61, ""probability"": 49, ""chain"": [{""date"": ""2026-08-13"", ""label"": ""Lower-high confermato"", ""detail"": ""struttura a conferma della continuazione"", ""kind"": ""confirmation""}, {""date"": ""2026-08-18"", ""label"": ""Candela di inversione bear"", ""detail"": ""pattern Shooting star""}, {""date"": ""2026-08-18"", ""label"": ""A resistenza"", ""detail"": ""prezzo 16.94 al livello 17.27""}, {""date"": ""2026-08-20"", ""label"": ""Rifiuto su EMA50"", ""detail"": ""ritorno alla media e rifiuto nel verso del trend"", ""kind"": ""confirmation""}, {""date"": ""2026-08-24"", ""label"": ""MACD cross ribassista"", ""detail"": ""incrocio MACD nel verso del segnale"", ""kind"": ""confirmation""}], ""factors"": {""candle_strength"": 0.6091946188340809, ""at_level"": 1.0, ""confirmation_count"": 1.0}, ""invalidation"": {""level"": 17.268, ""reason"": ""rottura del resistenza""}, ""sources"": [""Nison - candlestick reversals confirmed at support/resistance""], ""annotations"": {""levels"": [{""label"": ""Resistenza"", ""price"": 17.268, ""kind"": ""resistance""}, {""label"": ""Stop / invalidazione"", ""price"": 17.268, ""kind"": ""stop""}], ""points"": []}, ""atr"": 1.242446500634107, ""horizon"": ""short"", ""regime_at_fire"": ""bear"", ""first_emitted_at"": ""2026-08-26T18:36:09.323103+00:00""}",5,17.709999,16.940001,-0.04347815039402325,1,1,0.05160105055434006,2026-08-26 18:39:45.130389+00:00
19148,1463,BIDU,gap_and_go,2026-08-18,bear,93.4300,2026-08-26 18:35:21.131394+00:00,2026-08-26 18:39:59.778321+00:00,,18615,"{""tone"": ""bear"", ""strength"": 87, ""probability"": 50, ""chain"": [{""date"": ""2026-08-13"", ""label"": ""MACD cross ribassista"", ""detail"": ""incrocio MACD nel verso del segnale"", ""kind"": ""confirmation""}, {""date"": ""2026-08-14"", ""label"": ""Candela di rifiuto"", ""detail"": ""pattern evening_star"", ""kind"": ""confirmation""}, {""date"": ""2026-08-18"", ""label"": ""Gap bear"", ""detail"": ""apertura in gap del -9.4%""}, {""date"": ""2026-08-18"", ""label"": ""Conferma volume"", ""detail"": ""8.1x la media: gap partecipato""}], ""factors"": {""gap_size"": 0.8868092741707851, ""volume_strength"": 0.7735934350185724, ""trend_alignment"": 1.0, ""confirmation_count"": 0.6666666666666666}, ""invalidation"": null, ""sources"": [""Gap taxonomy (breakaway vs exhaustion) + volume confirmation""], ""annotations"": {""levels"": [], ""points"": []}, ""atr"": 3.5364313867390944, ""horizon"": ""short"", ""regime_at_fire"": ""bear"", ""first_emitted_at"": ""2026-08-26T18:35:21.774385+00:00""}",5,90.870003,93.43,0.02817208006474936,0,0,-0.02004917990443255,2026-08-26 18:39:45.130389+00:00
19537,77,TIT.MI,candle_reversal,2026-08-25,bull,7.5530,2026-09-01 23:31:49.631098+00:00,2026-09-02 09:33:19.613882+00:00,,19020,"{""tone"": ""bull"", ""strength"": 60, ""probability"": 49, ""chain"": [{""date"": ""2026-08-25"", ""label"": ""Candela di inversione bull"", ""detail"": ""pattern Engulfing""}, {""date"": ""2026-08-25"", ""label"": ""A supporto"", ""detail"": ""prezzo 7.55 al livello 7.65""}], ""factors"": {""candle_strength"": 0.5999999999999943, ""at_level"": 1.0}, ""invalidation"": {""level"": 7.647, ""reason"": ""rottura del supporto""}, ""sources"": [""Nison - candlestick reversals confirmed at support/resistance""], ""annotations"": {""levels"": [{""label"": ""Supporto"", ""price"": 7.647, ""kind"": ""support""}, {""label"": ""Stop / invalidazione"", ""price"": 7.647, ""kind"": ""stop""}], ""points"": []}, ""atr"": 0.11488334669653229, ""horizon"": ""short"", ""regime_at_fire"": ""bull"", ""first_emitted_at"": ""2026-09-01T23:31:49.818761+00:00""}",5,7.71,7.553,-0.020363164721141414,0,0,-0.002455824185400801,2026-09-01 23:44:42.595753+00:00
19332,586,RMD,candle_reversal,2026-08-20,bear,235.7600,2026-08-28 18:33:15.569359+00:00,2026-08-28 18:44:40.285890+00:00,,18813,"{""tone"": ""bear"", ""strength"": 67, ""probability"": 49, ""chain"": [{""date"": ""2026-08-17"", ""label"": ""Rifiuto su EMA200"", ""detail"": ""ritorno alla media e rifiuto nel verso del trend"", ""kind"": ""confirmation""}, {""date"": ""2026-08-20"", ""label"": ""Candela di inversione bear"", ""detail"": ""pattern Shooting star""}, {""date"": ""2026-08-20"", ""label"": ""A resistenza"", ""detail"": ""prezzo 235.76 al livello 234.91""}], ""factors"": {""candle_strength"": 0.6680069414316727, ""at_level"": 1.0, ""confirmation_count"": 0.3333333333333333}, ""invalidation"": {""level"": 234.91, ""reason"": ""rottura del resistenza""}, ""sources"": [""Nison - candlestick reversals confirmed at support/resistance""], ""annotations"": {""levels"": [{""label"": ""Resistenza"", ""price"": 234.91, ""kind"": ""resistance""}, {""label"": ""Stop / invalidazione"", ""price"": 234.91, ""kind"": ""stop""}], ""points"": []}, ""atr"": 6.696209918187557, ""horizon"": ""short"", ""regime_at_fire"": ""bull"", ""first_emitted_at"": ""2026-08-28T18:33:16.291041+00:00""}",5,228.440002,235.759995,0.03204339404619683,0,0,-0.027766421665171404,2026-08-28 18:44:25.198976+00:00
19723,70,MB.MI,candle_reversal,2026-08-26,bear,27.5300,2026-09-02 23:31:15.520005+00:00,2026-09-03 10:00:22.232524+00:00,,19122,"{""tone"": ""bear"", ""strength"": 91, ""probability"": 49, ""chain"": [{""date"": ""2026-08-24"", ""label"": ""Trend ADX in rafforzamento"", ""detail"": ""ADX conferma la forza del trend"", ""kind"": ""confirmation""}, {""date"": ""2026-08-26"", ""label"": ""Candela di inversione bear"", ""detail"": ""pattern Engulfing""}, {""date"": ""2026-08-26"", ""label"": ""A resistenza"", ""detail"": ""prezzo 27.53 al livello 27.81""}], ""factors"": {""candle_strength"": 0.909142603040507, ""at_level"": 1.0, ""confirmation_count"": 0.3333333333333333}, ""invalidation"": {""level"": 27.809999, ""reason"": ""rottura del resistenza""}, ""sources"": [""Nison - candlestick reversals confirmed at support/resistance""], ""annotations"": {""levels"": [{""label"": ""Resistenza"", ""price"": 27.809999, ""kind"": ""resistance""}, {""label"": ""Stop / invalidazione"", ""price"": 27.809999, ""kind"": ""stop""}], ""points"": []}, ""atr"": 0.5096838743757667, ""horizon"": ""short"", ""regime_at_fire"": ""bull"", ""first_emitted_at"": ""2026-09-02T23:31:15.890001+00:00""}",5,27.959999,27.530001,-0.0153790420378771,1,0,-2.2048871213931065e-05,2026-09-02 23:37:27.714107+00:00
19788,70,MB.MI,candle_reversal,2026-08-26,bear,27.5300,2026-09-03 09:33:28.272736+00:00,2026-09-03 10:00:22.232524+00:00,,19122,"{""tone"": ""bear"", ""strength"": 91, ""probability"": 49, ""chain"": [{""date"": ""2026-08-24"", ""label"": ""Trend ADX in rafforzamento"", ""detail"": ""ADX conferma la forza del trend"", ""kind"": ""confirmation""}, {""date"": ""2026-08-26"", ""label"": ""Candela di inversione bear"", ""detail"": ""pattern Engulfing""}, {""date"": ""2026-08-26"", ""label"": ""A resistenza"", ""detail"": ""prezzo 27.53 al livello 27.81""}], ""factors"": {""candle_strength"": 0.909142603040507, ""at_level"": 1.0, ""confirmation_count"": 0.3333333333333333}, ""invalidation"": {""level"": 27.809999, ""reason"": ""rottura del resistenza""}, ""sources"": [""Nison - candlestick reversals confirmed at support/resistance""], ""annotations"": {""levels"": [{""label"": ""Resistenza"", ""price"": 27.809999, ""kind"": ""resistance""}, {""label"": ""Stop / invalidazione"", ""price"": 27.809999, ""kind"": ""stop""}], ""points"": []}, ""atr"": 0.5096838743757667, ""horizon"": ""short"", ""regime_at_fire"": ""bull"", ""first_emitted_at"": ""2026-09-03T09:33:28.705323+00:00""}",5,27.959999,27.530001,-0.0153790420378771,1,0,-2.2048871213931065e-05,2026-09-03 10:00:05.941052+00:00
19789,434,HPE,candle_reversal,2026-08-26,bull,51.8300,2026-09-03 09:34:21.802219+00:00,2026-09-03 10:00:22.232524+00:00,,19437,"{""tone"": ""bull"", ""strength"": 74, ""probability"": 49, ""chain"": [{""date"": ""2026-08-24"", ""label"": ""Higher-low confermato"", ""detail"": ""struttura a conferma della continuazione"", ""kind"": ""confirmation""}, {""date"": ""2026-08-26"", ""label"": ""Candela di inversione bull"", ""detail"": ""pattern Engulfing""}, {""date"": ""2026-08-26"", ""label"": ""A supporto"", ""detail"": ""prezzo 51.83 al livello 51.30""}], ""factors"": {""candle_strength"": 0.7353647733486666, ""at_level"": 1.0, ""confirmation_count"": 0.3333333333333333}, ""invalidation"": {""level"": 51.299999, ""reason"": ""rottura del supporto""}, ""sources"": [""Nison - candlestick reversals confirmed at support/resistance""], ""annotations"": {""levels"": [{""label"": ""Supporto"", ""price"": 51.299999, ""kind"": ""support""}, {""label"": ""Stop / invalidazione"", ""price"": 51.299999, ""kind"": ""stop""}], ""points"": []}, ""atr"": 2.6729406554963444, ""horizon"": ""short"", ""regime_at_fire"": ""bull"", ""first_emitted_at"": ""2026-09-03T09:34:21.998796+00:00""}",5,55.23,51.830002,-0.061560709759188814,0,0,-0.04615961885009778,2026-09-03 10:00:05.941052+00:00
19343,2026,RDDT,candle_reversal,2026-08-20,bull,153.9500,2026-08-28 18:34:33.261224+00:00,2026-08-28 18:44:40.285890+00:00,,18929,"{""tone"": ""bull"", ""strength"": 60, ""probability"": 49, ""chain"": [{""date"": ""2026-08-14"", ""label"": ""Volume sulla salita"", ""detail"": ""volume sopra la media nel verso del segnale"", ""kind"": ""confirmation""}, {""date"": ""2026-08-20"", ""label"": ""Candela di inversione bull"", ""detail"": ""pattern Hammer""}, {""date"": ""2026-08-20"", ""label"": ""A supporto"", ""detail"": ""prezzo 153.95 al livello 152.65""}, {""date"": ""2026-08-20"", ""label"": ""Higher-low confermato"", ""detail"": ""struttura a conferma della continuazione"", ""kind"": ""confirmation""}, {""date"": ""2026-08-25"", ""label"": ""MACD cross rialzista"", ""detail"": ""incrocio MACD nel verso del segnale"", ""kind"": ""confirmation""}], ""factors"": {""candle_strength"": 0.6047610632796068, ""at_level"": 1.0, ""confirmation_count"": 1.0}, ""invalidation"": {""level"": 152.649994, ""reason"": ""rottura del supporto""}, ""sources"": [""Nison - candlestick reversals confirmed at support/resistance""], ""annotations"": {""levels"": [{""label"": ""Supporto"", ""price"": 152.649994, ""kind"": ""support""}, {""label"": ""Stop / invalidazione"", ""price"": 152.649994, ""kind"": ""stop""}], ""points"": []}, ""atr"": 10.196119448427138, ""horizon"": ""short"", ""regime_at_fire"": ""bear"", ""first_emitted_at"": ""2026-08-28T18:34:33.666998+00:00""}",5,150.309998,153.949997,0.024216612656730918,1,1,0.019939640275705495,2026-08-28 18:44:25.198976+00:00
20066,386,EVRG,candle_reversal,2026-08-28,bear,81.5400,2026-09-08 08:44:24.235647+00:00,2026-09-08 08:53:33.034142+00:00,,19351,"{""tone"": ""bear"", ""strength"": 73, ""probability"": 49, ""chain"": [{""date"": ""2026-08-21"", ""label"": ""Rifiuto su EMA50"", ""detail"": ""ritorno alla media e rifiuto nel verso del trend"", ""kind"": ""confirmation""}, {""date"": ""2026-08-21"", ""label"": ""MACD cross ribassista"", ""detail"": ""incrocio MACD nel verso del segnale"", ""kind"": ""confirmation""}, {""date"": ""2026-08-28"", ""label"": ""Candela di inversione bear"", ""detail"": ""pattern Engulfing""}, {""date"": ""2026-08-28"", ""label"": ""A resistenza"", ""detail"": ""prezzo 81.54 al livello 83.19""}], ""factors"": {""candle_strength"": 0.7292212177449997, ""at_level"": 1.0, ""confirmation_count"": 0.6666666666666666}, ""invalidation"": {""level"": 83.19, ""reason"": ""rottura del resistenza""}, ""sources"": [""Nison - candlestick reversals confirmed at support/resistance""], ""annotations"": {""levels"": [{""label"": ""Resistenza"", ""price"": 83.19, ""kind"": ""resistance""}, {""label"": ""Stop / invalidazione"", ""price"": 83.19, ""kind"": ""stop""}], ""points"": []}, ""atr"": 1.3525859438189198, ""horizon"": ""short"", ""regime_at_fire"": ""bull"", ""first_emitted_at"": ""2026-09-08T08:32:21.707674+00:00"", ""amended_at"": ""2026-09-08T08:44:24.231942+00:00"", ""amend_count"": 2}",5,80.650002,81.540001,0.011035325206811608,0,0,-0.016761568240593716,2026-09-08 08:53:17.877494+00:00
20527,207,0066.HK,candle_reversal,2026-09-04,bull,32.9400,2026-09-13 12:06:58.529975+00:00,2026-09-13 12:15:10.597625+00:00,,19881,"{""tone"": ""bull"", ""strength"": 72, ""probability"": 49, ""chain"": [{""date"": ""2026-09-04"", ""label"": ""Candela di inversione bull"", ""detail"": ""pattern Engulfing""}, {""date"": ""2026-09-04"", ""label"": ""A supporto"", ""detail"": ""prezzo 32.94 al livello 33.02""}, {""date"": ""2026-09-09"", ""label"": ""MACD cross rialzista"", ""detail"": ""incrocio MACD nel verso del segnale"", ""kind"": ""confirmation""}, {""date"": ""2026-09-10"", ""label"": ""Rifiuto su EMA50"", ""detail"": ""ritorno alla media e rifiuto nel verso del trend"", ""kind"": ""confirmation""}], ""factors"": {""candle_strength"": 0.72272298554207, ""at_level"": 1.0, ""confirmation_count"": 0.6666666666666666}, ""invalidation"": {""level"": 33.02, ""reason"": ""rottura del supporto""}, ""sources"": [""Nison - candlestick reversals confirmed at support/resistance""], ""annotations"": {""levels"": [{""label"": ""Supporto"", ""price"": 33.02, ""kind"": ""support""}, {""label"": ""Stop / invalidazione"", ""price"": 33.02, ""kind"": ""stop""}], ""points"": []}, ""atr"": 0.6195321520087848, ""horizon"": ""short"", ""regime_at_fire"": ""bull"", ""first_emitted_at"": ""2026-09-13T12:06:59.543708+00:00""}",5,32.939999,32.939999,0.0,0,1,0.019157088122605415,2026-09-13 12:14:54.889552+00:00
19329,13,WMT,gap_and_go,2026-08-20,bear,102.6300,2026-08-28 18:32:03.067052+00:00,2026-08-28 18:44:40.285890+00:00,,18780,"{""tone"": ""bear"", ""strength"": 61, ""probability"": 50, ""chain"": [{""date"": ""2026-08-19"", ""label"": ""Rifiuto su EMA200"", ""detail"": ""ritorno alla media e rifiuto nel verso del trend"", ""kind"": ""confirmation""}, {""date"": ""2026-08-20"", ""label"": ""Gap bear"", ""detail"": ""apertura in gap del -6.9%""}, {""date"": ""2026-08-20"", ""label"": ""Conferma volume"", ""detail"": ""3.8x la media: gap partecipato""}, {""date"": ""2026-08-20"", ""label"": ""MACD cross ribassista"", ""detail"": ""incrocio MACD nel verso del segnale"", ""kind"": ""confirmation""}, {""date"": ""2026-08-26"", ""label"": ""Candela di rifiuto"", ""detail"": ""pattern evening_star"", ""kind"": ""confirmation""}], ""factors"": {""gap_size"": 0.8126970150866926, ""volume_strength"": 0.49422617136573194, ""trend_alignment"": 1.0, ""confirmation_count"": 1.0}, ""invalidation"": null, ""sources"": [""Gap taxonomy (breakaway vs exhaustion) + volume confirmation""], ""annotations"": {""levels"": [], ""points"": []}, ""atr"": 2.8075313269169877, ""horizon"": ""short"", ""regime_at_fire"": ""bear"", ""first_emitted_at"": ""2026-08-28T18:32:03.843152+00:00""}",5,103.839996,102.629997,-0.01165253319154591,1,1,0.015929505572571334,2026-08-28 18:44:25.198976+00:00
20528,1108,KGF.L,candle_reversal,2026-09-04,bull,2.8850,2026-09-13 12:08:54.174955+00:00,2026-09-13 12:15:10.597625+00:00,,19933,"{""tone"": ""bull"", ""strength"": 95, ""probability"": 49, ""chain"": [{""date"": ""2026-08-28"", ""label"": ""Trend ADX in rafforzamento"", ""detail"": ""ADX conferma la forza del trend"", ""kind"": ""confirmation""}, {""date"": ""2026-09-04"", ""label"": ""Candela di inversione bull"", ""detail"": ""pattern Engulfing""}, {""date"": ""2026-09-04"", ""label"": ""A supporto"", ""detail"": ""prezzo 2.88 al livello 2.85""}], ""factors"": {""candle_strength"": 0.9506318375496197, ""at_level"": 1.0, ""confirmation_count"": 0.3333333333333333}, ""invalidation"": {""level"": 2.85, ""reason"": ""rottura del supporto""}, ""sources"": [""Nison - candlestick reversals confirmed at support/resistance""], ""annotations"": {""levels"": [{""label"": ""Supporto"", ""price"": 2.85, ""kind"": ""support""}, {""label"": ""Stop / invalidazione"", ""price"": 2.85, ""kind"": ""stop""}], ""points"": []}, ""atr"": 0.07370193772705846, ""horizon"": ""short"", ""regime_at_fire"": ""bear"", ""first_emitted_at"": ""2026-09-13T12:08:54.790231+00:00""}",5,3.074,2.885,-0.06148340923877682,0,0,-0.042326321116171406,2026-09-13 12:14:54.889552+00:00
19794,70,MB.MI,candle_reversal,2026-08-26,bear,27.5300,2026-09-03 10:19:08.455795+00:00,2026-09-03 10:23:48.476684+00:00,,19122,"{""tone"": ""bear"", ""strength"": 91, ""probability"": 49, ""chain"": [{""date"": ""2026-08-24"", ""label"": ""Trend ADX in rafforzamento"", ""detail"": ""ADX conferma la forza del trend"", ""kind"": ""confirmation""}, {""date"": ""2026-08-26"", ""label"": ""Candela di inversione bear"", ""detail"": ""pattern Engulfing""}, {""date"": ""2026-08-26"", ""label"": ""A resistenza"", ""detail"": ""prezzo 27.53 al livello 27.81""}], ""factors"": {""candle_strength"": 0.909142603040507, ""at_level"": 1.0, ""confirmation_count"": 0.3333333333333333}, ""invalidation"": {""level"": 27.809999, ""reason"": ""rottura del resistenza""}, ""sources"": [""Nison - candlestick reversals confirmed at support/resistance""], ""annotations"": {""levels"": [{""label"": ""Resistenza"", ""price"": 27.809999, ""kind"": ""resistance""}, {""label"": ""Stop / invalidazione"", ""price"": 27.809999, ""kind"": ""stop""}], ""points"": []}, ""atr"": 0.5096838743757667, ""horizon"": ""short"", ""regime_at_fire"": ""bull"", ""first_emitted_at"": ""2026-09-03T10:19:08.908158+00:00""}",5,27.959999,27.530001,-0.0153790420378771,1,0,-2.2048871213931065e-05,2026-09-03 10:23:29.130711+00:00
19890,1895,BURL,gap_and_go,2026-08-27,bear,258.5600,2026-09-04 10:19:46.713944+00:00,2026-09-04 10:24:41.355978+00:00,,19305,"{""tone"": ""bear"", ""strength"": 61, ""probability"": 50, ""chain"": [{""date"": ""2026-08-21"", ""label"": ""Candela di rifiuto"", ""detail"": ""pattern engulfing"", ""kind"": ""confirmation""}, {""date"": ""2026-08-27"", ""label"": ""Gap bear"", ""detail"": ""apertura in gap del -2.4%""}, {""date"": ""2026-08-27"", ""label"": ""Conferma volume"", ""detail"": ""4.4x la media: gap partecipato""}, {""date"": ""2026-08-27"", ""label"": ""Rifiuto su EMA200"", ""detail"": ""ritorno alla media e rifiuto nel verso del trend"", ""kind"": ""confirmation""}, {""date"": ""2026-09-03"", ""label"": ""Trend ADX in rafforzamento"", ""detail"": ""ADX conferma la forza del trend"", ""kind"": ""confirmation""}], ""factors"": {""gap_size"": 0.4923639365063834, ""volume_strength"": 0.5451175720453671, ""trend_alignment"": 1.0, ""confirmation_count"": 1.0}, ""invalidation"": null, ""sources"": [""Gap taxonomy (breakaway vs exhaustion) + volume confirmation""], ""annotations"": {""levels"": [], ""points"": []}, ""atr"": 11.864613857794787, ""horizon"": ""short"", ""regime_at_fire"": ""bear"", ""first_emitted_at"": ""2026-09-04T10:19:47.491967+00:00""}",5,290.0,258.559998,-0.1084138,1,1,0.1028936723770647,2026-09-04 10:24:23.509455+00:00
19889,1313,VEEV,gap_and_go,2026-08-27,bull,284.3800,2026-09-04 10:19:19.166174+00:00,2026-09-04 10:24:41.355978+00:00,,19282,"{""tone"": ""bull"", ""strength"": 61, ""probability"": 50, ""chain"": [{""date"": ""2026-08-26"", ""label"": ""Higher-low confermato"", ""detail"": ""struttura a conferma della continuazione"", ""kind"": ""confirmation""}, {""date"": ""2026-08-27"", ""label"": ""Gap bull"", ""detail"": ""apertura in gap del 12.4%""}, {""date"": ""2026-08-27"", ""label"": ""Conferma volume"", ""detail"": ""3.7x la media: gap partecipato""}, {""date"": ""2026-08-27"", ""label"": ""MACD cross rialzista"", ""detail"": ""incrocio MACD nel verso del segnale"", ""kind"": ""confirmation""}, {""date"": ""2026-08-31"", ""label"": ""Candela di rifiuto"", ""detail"": ""pattern engulfing"", ""kind"": ""confirmation""}, {""date"": ""2026-09-03"", ""label"": ""Trend ADX in rafforzamento"", ""detail"": ""ADX conferma la forza del trend"", ""kind"": ""confirmation""}], ""factors"": {""gap_size"": 0.9279281919862548, ""volume_strength"": 0.48629576993099727, ""trend_alignment"": 1.0, ""confirmation_count"": 1.0}, ""invalidation"": null, ""sources"": [""Gap taxonomy (breakaway vs exhaustion) + volume confirmation""], ""annotations"": {""levels"": [], ""points"": []}, ""atr"": 10.88554670447168, ""horizon"": ""short"", ""regime_at_fire"": ""bull"", ""first_emitted_at"": ""2026-09-04T10:19:19.746947+00:00""}",5,282.130005,284.380005,0.007975046822829013,1,1,0.013495174445764313,2026-09-04 10:24:23.509455+00:00
19882,437,HRL,gap_and_go,2026-08-27,bear,21.6800,2026-09-04 10:17:42.265888+00:00,2026-09-04 10:24:41.355978+00:00,,19255,"{""tone"": ""bear"", ""strength"": 67, ""probability"": 50, ""chain"": [{""date"": ""2026-08-26"", ""label"": ""Rifiuto su EMA200"", ""detail"": ""ritorno alla media e rifiuto nel verso del trend"", ""kind"": ""confirmation""}, {""date"": ""2026-08-27"", ""label"": ""Gap bear"", ""detail"": ""apertura in gap del -3.0%""}, {""date"": ""2026-08-27"", ""label"": ""Conferma volume"", ""detail"": ""4.8x la media: gap partecipato""}, {""date"": ""2026-09-03"", ""label"": ""Candela di rifiuto"", ""detail"": ""pattern evening_star"", ""kind"": ""confirmation""}, {""date"": ""2026-09-03"", ""label"": ""Trend ADX in rafforzamento"", ""detail"": ""ADX conferma la forza del trend"", ""kind"": ""confirmation""}], ""factors"": {""gap_size"": 0.5494512990068029, ""volume_strength"": 0.5810899279070256, ""trend_alignment"": 1.0, ""confirmation_count"": 1.0}, ""invalidation"": null, ""sources"": [""Gap taxonomy (breakaway vs exhaustion) + volume confirmation""], ""annotations"": {""levels"": [], ""points"": []}, ""atr"": 0.5737741829728356, ""horizon"": ""short"", ""regime_at_fire"": ""bear"", ""first_emitted_at"": ""2026-09-04T10:17:42.677111+00:00""}",5,21.280001,21.68,0.018796944605406818,0,0,-0.024317072228342118,2026-09-04 10:24:23.509455+00:00
19687,241,APA,candle_reversal,2026-08-25,bear,44.3000,2026-09-02 11:01:17.876435+00:00,2026-09-02 11:05:21.680617+00:00,,19139,"{""tone"": ""bear"", ""strength"": 86, ""probability"": 49, ""chain"": [{""date"": ""2026-08-20"", ""label"": ""RSI ipercomprato"", ""detail"": ""estremo RSI a conferma del segnale"", ""kind"": ""confirmation""}, {""date"": ""2026-08-25"", ""label"": ""Candela di inversione bear"", ""detail"": ""pattern Shooting star""}, {""date"": ""2026-08-25"", ""label"": ""A resistenza"", ""detail"": ""prezzo 44.30 al livello 45.05""}, {""date"": ""2026-08-27"", ""label"": ""MACD cross ribassista"", ""detail"": ""incrocio MACD nel verso del segnale"", ""kind"": ""confirmation""}], ""factors"": {""candle_strength"": 0.8644671635863131, ""at_level"": 1.0, ""confirmation_count"": 0.6666666666666666}, ""invalidation"": {""level"": 45.049999, ""reason"": ""rottura del resistenza""}, ""sources"": [""Nison - candlestick reversals confirmed at support/resistance""], ""annotations"": {""levels"": [{""label"": ""Resistenza"", ""price"": 45.049999, ""kind"": ""resistance""}, {""label"": ""Stop / invalidazione"", ""price"": 45.049999, ""kind"": ""stop""}], ""points"": []}, ""atr"": 1.4782862982091296, ""horizon"": ""short"", ""regime_at_fire"": ""bull"", ""first_emitted_at"": ""2026-09-02T10:51:37.996162+00:00"", ""amended_at"": ""2026-09-02T11:01:17.872168+00:00"", ""amend_count"": 1}",5,41.349998,44.299999,0.07134222835996273,0,0,-0.08924956889570335,2026-09-02 11:05:02.889814+00:00
19420,1568,9999.HK,candle_reversal,2026-08-21,bull,192.2000,2026-08-31 18:35:21.019111+00:00,2026-08-31 18:43:32.239767+00:00,,18924,"{""tone"": ""bull"", ""strength"": 66, ""probability"": 49, ""chain"": [{""date"": ""2026-08-21"", ""label"": ""Candela di inversione bull"", ""detail"": ""pattern Engulfing""}, {""date"": ""2026-08-21"", ""label"": ""A supporto"", ""detail"": ""prezzo 192.20 al livello 188.40""}, {""date"": ""2026-08-21"", ""label"": ""Higher-low confermato"", ""detail"": ""struttura a conferma della continuazione"", ""kind"": ""confirmation""}, {""date"": ""2026-08-21"", ""label"": ""Volume sulla salita"", ""detail"": ""volume sopra la media nel verso del segnale"", ""kind"": ""confirmation""}], ""factors"": {""candle_strength"": 0.6558824826989047, ""at_level"": 1.0, ""confirmation_count"": 0.6666666666666666}, ""invalidation"": {""level"": 188.399994, ""reason"": ""rottura del supporto""}, ""sources"": [""Nison - candlestick reversals confirmed at support/resistance""], ""annotations"": {""levels"": [{""label"": ""Supporto"", ""price"": 188.399994, ""kind"": ""support""}, {""label"": ""Stop / invalidazione"", ""price"": 188.399994, ""kind"": ""stop""}], ""points"": []}, ""atr"": 7.30320582236844, ""horizon"": ""short"", ""regime_at_fire"": ""bear"", ""first_emitted_at"": ""2026-08-31T18:35:23.697057+00:00""}",5,202.0,192.199997,-0.04851486633663371,0,0,-0.04620376393201964,2026-08-31 18:43:16.654764+00:00
19419,1160,0012.HK,gap_and_go,2026-08-21,bull,28.9800,2026-08-31 18:34:50.106372+00:00,2026-08-31 18:43:32.239767+00:00,,19084,"{""tone"": ""bull"", ""strength"": 62, ""probability"": 50, ""chain"": [{""date"": ""2026-08-14"", ""label"": ""Higher-low confermato"", ""detail"": ""struttura a conferma della continuazione"", ""kind"": ""confirmation""}, {""date"": ""2026-08-20"", ""label"": ""MACD cross rialzista"", ""detail"": ""incrocio MACD nel verso del segnale"", ""kind"": ""confirmation""}, {""date"": ""2026-08-21"", ""label"": ""Gap bull"", ""detail"": ""apertura in gap del 3.6%""}, {""date"": ""2026-08-21"", ""label"": ""Conferma volume"", ""detail"": ""3.8x la media: gap partecipato""}, {""date"": ""2026-08-26"", ""label"": ""Rifiuto su EMA200"", ""detail"": ""ritorno alla media e rifiuto nel verso del trend"", ""kind"": ""confirmation""}, {""date"": ""2026-08-28"", ""label"": ""Trend ADX in rafforzamento"", ""detail"": ""ADX conferma la forza del trend"", ""kind"": ""confirmation""}], ""factors"": {""gap_size"": 0.6119591909155431, ""volume_strength"": 0.4952768252054686, ""trend_alignment"": 1.0, ""confirmation_count"": 1.0}, ""invalidation"": null, ""sources"": [""Gap taxonomy (breakaway vs exhaustion) + volume confirmation""], ""annotations"": {""levels"": [], ""points"": []}, ""atr"": 0.723464197083127, ""horizon"": ""short"", ""regime_at_fire"": ""bear"", ""first_emitted_at"": ""2026-08-31T18:34:50.821186+00:00""}",5,30.200001,28.98,-0.04039738276829863,0,0,-0.038086280363684555,2026-08-31 18:43:16.654764+00:00
